name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Boise Idaho,2022-03-10,3.9,-8.8,-2.6,0.9,-13,-5.5,-14.1,45,0,0,0,,0,0,29.5,22,242.6,1026.6,0.1,16,221.5,19.6,8,10,2022-03-10T07:05:30,2022-03-10T18:45:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-11,10.7,-4.4,3.4,10.7,-8.3,1.6,-11.3,35.7,0,0,0,,0,0,15.5,14.5,113.2,1028,73.2,16,161.7,14.3,6,10,2022-03-11T07:03:44,2022-03-11T18:46:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-12,17.9,2.1,10.3,17.9,-0.4,9.1,-4.3,37.8,0,0,0,,0,0,51.8,33.6,138,1017.7,6.2,16,217.7,19.1,8,10,2022-03-12T07:01:58,2022-03-12T18:47:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-13,11.7,4.4,8.9,11.7,1.4,7,-3.8,41.2,0,0,0,rain,0,0,59.4,31.8,248.2,1014,90.4,16,94.5,7.9,4,10,2022-03-13T08:00:11,2022-03-13T19:48:52,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-14,14.4,1.1,8,14.4,-2.5,6.5,-2.1,53.2,0,0,0,,0,0,51.8,29.4,124.8,1024.3,25,16,186.7,16.6,8,10,2022-03-14T07:58:25,2022-03-14T19:50:06,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-15,12.1,6.7,9.2,12.1,4.2,7.7,3,67.9,7.48,100,50,rain,0,0,51.8,32.8,134.7,1019.3,73.2,15,103.4,9.2,6,10,2022-03-15T07:56:38,2022-03-15T19:51:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-16,10.7,3.8,6.4,10.7,1.3,4.2,-1,62.5,0,0,0,"rain,snow",0,0,40.7,34.8,295.3,1023.1,68.5,16,174.5,15.5,7,10,2022-03-16T07:54:50,2022-03-16T19:52:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-17,12.9,-0.1,6.4,12.9,-3.6,4.4,-5,47.6,0,0,0,,0,0,31.7,26.4,120.2,1023,16,16,185.3,16.4,7,10,2022-03-17T07:53:03,2022-03-17T19:53:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-18,15,1.7,9.3,15,-1.5,8.3,-2.3,46.4,0,0,0,,0,0,32.8,22.2,132.8,1018.9,25.5,16,197.1,17.4,7,10,2022-03-18T07:51:15,2022-03-18T19:54:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-19,15.6,6.1,10.9,15.6,1.6,10.2,-0.7,46.3,0.41,100,8.33,rain,0,0,51.8,34.8,175.9,1009.7,38.6,16,108.2,9.7,5,10,2022-03-19T07:49:27,2022-03-19T19:56:12,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-20,8.4,0,4.4,4.5,-6.4,-0.4,-6.4,48.3,0.49,100,4.17,rain,0,0,59.8,38.7,306.2,1019.8,35.5,16,251.6,22.3,8,10,2022-03-20T07:47:39,2022-03-20T19:57:24,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-21,11.2,1.1,5.9,11.2,-0.4,5.1,-5.5,45,0,0,0,,0,0,35.3,22.1,285,1027.4,52.6,16,225.1,19.6,8,10,2022-03-21T07:45:51,2022-03-21T19:58:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-22,16.7,1.2,8.7,16.7,-0.6,8.1,-0.3,54.8,0,0,0,,0,0,40.7,27.4,273.1,1028.9,8.2,16,239.8,20.7,8,10,2022-03-22T07:44:03,2022-03-22T19:59:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-23,21.2,4.3,12.6,21.2,1.5,11.5,1.9,51.5,0,0,0,,0,0,28.1,16.3,120.2,1022.5,6.8,16,242.8,21,8,10,2022-03-23T07:42:15,2022-03-23T20:01:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-24,18.8,3.9,12,18.8,2.7,11.5,1.3,51.5,0,0,0,,0,0,29.5,18.2,237.8,1019.6,0,16,240.7,21,8,10,2022-03-24T07:40:26,2022-03-24T20:02:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-25,22.2,6.1,13.7,22.2,4.3,12.7,-2.8,33.5,0,0,0,,0,0,16.6,21.9,154.7,1015.6,0.1,16,213.8,18.3,8,10,2022-03-25T07:38:38,2022-03-25T20:03:26,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-26,22.2,6.1,13.9,22.2,3.8,13.3,0.8,43,0,0,0,,0,0,9,16.2,180.5,1011.7,0,16,212.9,18.4,8,10,2022-03-26T07:36:50,2022-03-26T20:04:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-27,18.4,8.7,13.9,18.4,8.2,13.8,1.4,43.4,0,0,0,,0,0,22.7,20.2,116.2,1004.8,1.3,16,125.6,10.6,5,10,2022-03-27T07:35:02,2022-03-27T20:05:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-28,17.8,5.7,11.9,17.8,4.9,11.6,3.4,57.7,0,0,0,rain,0,0,52.1,37,287.9,1002.5,3.6,16,225.9,19.6,8,10,2022-03-28T07:33:14,2022-03-28T20:07:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-29,19.3,5.7,12.1,19.3,2.1,10.9,2,54.9,0,0,0,,0,0,58.3,38.7,308.6,1008.6,15.2,16,242.1,20.8,8,10,2022-03-29T07:31:27,2022-03-29T20:08:14,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-30,15.6,2.8,9.6,15.6,1,8.8,0.1,53.5,0,0,0,,0,0,44.5,33.3,272.5,1015,19.1,16,187,16.1,8,10,2022-03-30T07:29:39,2022-03-30T20:09:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-03-31,11.7,0.7,6.4,11.7,-3.5,4,-5.4,44.8,0,0,0,,0,0,53.6,27.6,305,1016.3,1.3,16,262.1,22.6,8,10,2022-03-31T07:27:52,2022-03-31T20:10:37,1,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-01,15,-2.2,6.5,15,-5.4,5.4,-6.6,43,0,0,0,,0,0,11.5,14.6,205.2,1018,0,16,262.8,22.9,9,10,2022-04-01T07:26:05,2022-04-01T20:11:49,0,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-02,14.4,3.3,9.1,14.4,0.1,7.7,-7,33.3,0,0,0,,0,0,53.6,32.7,219,1017.7,17.8,16,249.3,21.6,8,10,2022-04-02T07:24:18,2022-04-02T20:13:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-03,18.4,2.1,9.8,18.4,-1.4,8.5,-8.5,31.4,0,0,0,,0,0,40.1,34.1,116.5,1016,0,16,268.6,23.2,9,10,2022-04-03T07:22:32,2022-04-03T20:14:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-04,15.7,6.7,9.8,15.7,3.2,8,-1.1,51.6,5.69,100,45.83,rain,0,0,72.2,38.6,182.9,1006.3,78.7,14.7,48.2,4,2,10,2022-04-04T07:20:45,2022-04-04T20:15:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-05,9.4,2.2,5.5,5.9,-3.1,1.4,-7.1,41.6,0,0,0,snow,0,0,59.8,40.3,325.4,1021.7,51,16,225.5,19.6,8,10,2022-04-05T07:19:00,2022-04-05T20:16:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-06,12.9,-2.8,5,12.9,-6.6,4.4,-8.9,40.4,0,0,0,,0,0,11.9,12.8,274.7,1032.6,0,16,277.1,24,9,10,2022-04-06T07:17:14,2022-04-06T20:17:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-07,20,1,10,20,-2.3,9,-4.9,40.1,0,0,0,,0,0,25.9,20.3,139,1030.7,0,16,271.5,23.4,9,10,2022-04-07T07:15:29,2022-04-07T20:18:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-08,22.2,7.8,13.9,22.2,4.4,13.1,-0.8,38.2,0,0,0,rain,0,0,66.4,44.4,187.4,1017.2,3.2,15.9,191.3,16.5,6,10,2022-04-08T07:13:45,2022-04-08T20:20:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-09,10,0,5.7,10,-4.7,1.8,-8.4,38.9,0,0,0,,0,0,63,37.1,314.3,1019.4,8.9,16,277.6,24,9,10,2022-04-09T07:12:01,2022-04-09T20:21:20,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-10,6.7,-2.2,2.1,5.8,-6.2,-1.1,-3.3,68.9,1.08,100,12.5,"rain,snow",0.7,0.2,40.3,32.6,206.5,1015.9,65,14.3,138.6,11.8,7,10,2022-04-10T07:10:18,2022-04-10T20:22:32,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-11,6.7,0,2.9,2.6,-4.4,-1.5,-2,73.2,3.25,100,41.67,"rain,snow",2.9,1.8,53.6,35.1,177.5,1000.1,95.1,15.3,115.5,10.1,7,10,2022-04-11T07:08:35,2022-04-11T20:23:43,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-12,6.7,-0.6,2.3,4.6,-6.5,-2.3,-5.4,59.7,0.51,100,12.5,snow,2.1,4.3,57,37,270.4,1010.7,83.8,14.2,190,16.3,8,10,2022-04-12T07:06:52,2022-04-12T20:24:55,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-13,5,-2.2,1.9,2,-6.6,-1.3,-2.5,73.6,0.79,100,12.5,"rain,snow",0.4,1.3,31.7,20.4,156.6,1015.9,64.6,14.5,163.7,14.2,6,10,2022-04-13T07:05:11,2022-04-13T20:26:06,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-14,7.8,1.7,4,5.1,-3.6,0.4,-0.4,73.4,3.66,100,29.17,"rain,snow",0.6,0.3,48.6,29.3,183.5,1010.6,90.8,15.1,127.7,11,8,10,2022-04-14T07:03:30,2022-04-14T20:27:18,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-15,9.4,-0.6,4.8,9.4,-2.5,3.3,-4.8,53.9,0,0,0,snow,0,0,33.5,16.4,202.2,1015.1,75.4,16,236.5,20.3,8,10,2022-04-15T07:01:49,2022-04-15T20:28:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-16,11.6,3.4,6.9,11.6,-1.3,3.9,-0.8,60.2,1.62,100,25,"rain,snow",0,0,60.8,42.5,207.6,1009.9,92,15.6,121.9,10.8,7,10,2022-04-16T07:00:10,2022-04-16T20:29:40,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-17,13.3,-1.2,6.6,13.3,-3.9,5.6,-4.9,48.1,0,0,0,,0,0,41.4,18.3,147.3,1023.5,31.3,16,297.5,25.5,9,10,2022-04-17T06:58:31,2022-04-17T20:30:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-18,22.2,5,13.6,22.2,1.5,12.2,-4,32.8,0,0,0,,0,0,50,33.5,154.1,1011.4,0.3,16,251.3,21.9,8,10,2022-04-18T06:56:53,2022-04-18T20:32:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-19,15.6,4.4,9.1,15.6,-0.4,7.4,-2,50.6,0.79,100,12.5,rain,0,0,65.2,47.8,234,1009,68.1,15.9,220.3,19,9,10,2022-04-19T06:55:16,2022-04-19T20:33:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,LLAI1,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-20,17.9,3.8,10.4,17.9,1.1,9.2,-0.2,54.3,0,0,0,,0,0,44.6,31.6,131.2,1009.8,75.3,16,286.6,24.8,10,10,2022-04-20T06:53:39,2022-04-20T20:34:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-21,12.8,7.2,10.2,12.8,2.8,9.2,2.8,61.1,2.95,100,16.67,rain,0,0,48.9,33.3,182.9,1007,82.1,15.7,122.6,10.7,8,10,2022-04-21T06:52:04,2022-04-21T20:35:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-22,15.7,2.8,9.1,15.7,0.5,8.2,-0.9,57,0,0,0,,0,0,64.8,40.5,285.5,1010.9,14.1,16,293.6,25.4,10,10,2022-04-22T06:50:29,2022-04-22T20:36:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-23,15,2.9,9.3,15,-1.1,7.5,-1.9,48.6,0,0,0,,0,0,51.7,38.6,313.3,1021.1,8.2,16,309.6,26.9,10,10,2022-04-23T06:48:55,2022-04-23T20:38:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-24,17.2,1.2,9.5,17.2,-0.5,8.7,-4.5,43.8,0,0,0,,0,0,12.6,12.8,171.5,1022.8,0,16,327.4,28.1,10,10,2022-04-24T06:47:23,2022-04-24T20:39:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-25,22.2,6.7,14.8,22.2,3,13.7,-5.8,26.7,0,0,0,,0,0,53.5,36.4,119.6,1017.1,2.3,16,284.5,24.5,9,10,2022-04-25T06:45:51,2022-04-25T20:40:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-26,17.2,9.4,13.1,17.2,8.1,13,2.6,52.6,0.82,100,29.17,rain,0,0,40.7,22.1,250.6,1012.4,59.2,15.5,199.8,17.4,10,10,2022-04-26T06:44:20,2022-04-26T20:41:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-27,17.2,2.9,9.9,17.2,1.4,9.2,-0.5,53.6,0,0,0,rain,0,0,44.6,30.6,294.6,1013.2,31.6,16,294.7,25.4,10,10,2022-04-27T06:42:51,2022-04-27T20:42:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-28,14.3,4.4,7.3,14.3,0.8,5.3,1.7,68.6,0.29,100,4.17,rain,0,0,50,33.3,260.1,1010.7,59.5,16,179.3,15.7,10,10,2022-04-28T06:41:22,2022-04-28T20:43:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-29,14.4,1.2,8,14.4,-0.6,6.6,-2,55.1,0,0,0,,0,0,35.3,30.1,269.5,1020.7,28.6,16,299.1,25.9,9,10,2022-04-29T06:39:55,2022-04-29T20:45:05,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-04-30,14.3,6.1,9.3,14.3,2.3,7.4,0.9,57.3,9.3,100,25,rain,0,0,51.8,36.8,145.4,1015.2,62.8,15.4,113.4,9.8,6,10,2022-04-30T06:38:29,2022-04-30T20:46:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-01,18.3,6.1,11.1,18.3,2.5,9.6,4.9,68.7,0.47,100,8.33,rain,0,0,53.6,31.6,300.8,1011.8,68.9,15.7,180.7,15.6,9,10,2022-05-01T06:37:04,2022-05-01T20:47:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-02,18.8,6.1,10.1,18.8,1,7.9,3.1,64.5,3.32,100,12.5,rain,0,0,57.5,37,198.8,1008.5,37.1,15.9,180.7,15.7,9,10,2022-05-02T06:35:40,2022-05-02T20:48:36,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBOI,72681524106,BOII,72681024131,KMUO"
Boise Idaho,2022-05-03,17.8,3.4,10.2,17.8,-1.7,8.2,4.1,69.4,10.38,100,33.33,rain,0.3,0.1,59,38.5,313.9,1014.5,68.5,14.9,277.5,24,10,10,2022-05-03T06:34:18,2022-05-03T20:49:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBOI,72681524106,BOII,KEUL,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-04,21.7,3.9,13.1,21.7,1.9,12.8,1.9,52,0,0,0,,0,0,27.7,12.9,238.5,1017.5,0,16,337.1,29.1,10,10,2022-05-04T06:32:57,2022-05-04T20:50:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-05,21.2,11.7,16.7,21.2,11.7,16.7,4.2,44.9,0,0,0,rain,0,0,62.8,37.6,151.9,1008.9,34.4,15.9,103,9,5,10,2022-05-05T06:31:37,2022-05-05T20:52:04,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,TT289,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-06,22.9,10.6,16.4,22.9,10.6,16.4,4.3,49.7,0,0,0,rain,0,0,45.2,24.2,164,1008,80.2,16,234.2,20.4,9,10,2022-05-06T06:30:19,2022-05-06T20:53:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-07,14.9,5.8,9.5,14.9,1.1,8.4,2.8,65,5.55,100,20.83,rain,0,0,73.2,42.1,254.6,1009,75.1,14.8,183,15.9,8,10,2022-05-07T06:29:02,2022-05-07T20:54:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-08,11.1,2.9,6.3,11.1,0.3,5.1,-0.8,63.9,1.42,100,4.17,rain,2,0.6,51.8,33.4,291.6,1005.6,78.8,16,250.5,21.7,9,10,2022-05-08T06:27:47,2022-05-08T20:55:31,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-09,6.2,0.7,3.4,6.2,-4.7,0.7,0.1,80.2,7.63,100,54.17,"rain,snow",2,2.2,42.5,24,249.6,1010.3,83.8,13.3,170.3,14.6,8,10,2022-05-09T06:26:33,2022-05-09T20:56:39,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-10,12.8,-0.7,5.8,12.8,-3.6,4.7,-2.4,61.7,0,0,0,,0,0.2,24.5,18.2,291.4,1017.8,3.7,16,289.1,24.8,10,10,2022-05-10T06:25:21,2022-05-10T20:57:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-11,15.7,2.2,8.4,15.7,0,7.2,-0.5,57.2,0,0,0,,0,0,42.5,27.5,305.2,1017.7,33.8,16,262.7,22.7,9,10,2022-05-11T06:24:10,2022-05-11T20:58:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-12,16.7,1.7,10.2,16.7,-1,9.7,-0.4,52.1,0.5,100,4.17,rain,0,0,51.8,32.7,215.5,1019.5,42.8,16,326.3,28.3,10,10,2022-05-12T06:23:01,2022-05-12T21:00:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-13,16.7,7.2,11.6,16.7,6.1,11.1,3.2,60.8,4.87,100,33.33,rain,0,0,37.1,27,224.8,1020.1,58.7,15.3,290.7,24.9,10,10,2022-05-13T06:21:53,2022-05-13T21:01:06,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-14,21.6,10.6,15.1,21.6,10.6,15.1,5.8,55,0.31,100,8.33,rain,0,0,33.5,22.2,140.8,1018.7,62.8,16,200,17.3,7,10,2022-05-14T06:20:47,2022-05-14T21:02:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-15,28.8,9.9,19.3,27.3,9.9,19,6.5,48.7,0,0,0,,0,0,47.7,34.3,113,1014.5,3.8,16,324.2,28,10,10,2022-05-15T06:19:43,2022-05-15T21:03:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-16,25,12.9,19.4,25,12.9,19.4,8.1,51.5,0,0,0,,0,0,46.1,25.7,294.1,1010.5,1.4,16,317,27.4,10,10,2022-05-16T06:18:40,2022-05-16T21:04:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-17,22.9,8.8,16.2,22.9,7,15.9,2.7,44.6,0,0,0,,0,0,40.7,25.7,304.2,1016.9,0.1,16,358.2,31,10,10,2022-05-17T06:17:40,2022-05-17T21:05:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-18,23.4,8.3,16.9,23.4,6.5,16.7,1.3,37.1,0,0,0,,0,0,45.7,22.3,181,1016.5,10.3,16,231.2,20.1,8,10,2022-05-18T06:16:41,2022-05-18T21:06:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-19,17.2,6.7,11.4,17.2,2.8,10.3,-2.8,39.2,0,0,0,rain,0,0,64.8,40.5,325.3,1013.5,39.2,16,313.7,27,10,10,2022-05-19T06:15:44,2022-05-19T21:07:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
Boise Idaho,2022-05-20,17.2,3.4,10.6,17.2,-0.8,8.9,-2.3,44.1,0,0,0,rain,0,0,46.4,22.4,259.7,1016.4,16.9,16,342,29.6,10,10,2022-05-20T06:14:48,2022-05-20T21:08:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"KBOI,KEUL,72681524106,BOII,72681394195,72681024131,KMUO"
