name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland Oregon,2022-03-28,16.9,10.4,14,16.9,10.4,14,8.3,69.2,0,0,0,rain,0,0,25.9,17.9,313,1008.2,80.3,16,33.9,2.9,1,10,2022-03-28T06:58:10,2022-03-28T19:34:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-03-29,16.3,8.6,11.9,16.3,8.6,11.9,6.9,71.9,0,0,0,rain,0,0,24.5,14.7,115.5,1017.7,90.9,16,47.8,4,2,10,2022-03-29T06:56:16,2022-03-29T19:35:19,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-03-30,14.1,8.4,10.7,14.1,6.9,10,3.4,61.7,0.73,100,12.5,rain,0,0,33.5,16.8,279.9,1023.6,81,16,49.3,4.1,2,10,2022-03-30T06:54:22,2022-03-30T19:36:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-03-31,13.6,6.7,9.6,13.6,6.7,9.5,2.9,63.9,0.04,100,4.17,rain,0,0,18.4,13.2,243.3,1023.9,78,16,58.4,5.1,3,10,2022-03-31T06:52:29,2022-03-31T19:37:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-01,15.4,4.5,9.8,15.4,4.5,9.5,3.5,66.7,1.04,100,12.5,rain,0,0,17.3,12.7,217,1020.4,70.1,15.7,75.9,6.4,5,10,2022-04-01T06:50:36,2022-04-01T19:39:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,F5667,72791894298"
Portland Oregon,2022-04-02,14.7,7.2,10.6,14.7,7,10.4,4.1,66.7,2.17,100,25,rain,0,0,21.2,8.8,191.6,1023.9,61.3,15.4,68.6,5.9,6,10,2022-04-02T06:48:43,2022-04-02T19:40:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-03,14.1,6.8,10,14.1,4.8,9.6,4.4,69,1.54,100,20.83,rain,0,0,49.3,21,147,1016.6,84,15.8,55,4.8,2,10,2022-04-03T06:46:50,2022-04-03T19:41:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-04,12.4,6.2,9.8,12.4,2.9,8.9,4.2,69.1,12.7,100,54.17,rain,0,0,64.7,43.9,248.3,1009,78.7,14.3,70.7,6.2,3,10,2022-04-04T06:44:58,2022-04-04T19:43:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-05,11.9,5.4,8.6,11.9,2.9,7.8,0.8,59.9,0.34,100,8.33,rain,0,0,37.1,23.2,237.7,1027.8,57.8,16,73,6.2,7,10,2022-04-05T06:43:06,2022-04-05T19:44:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-06,18.6,0.9,9.9,18.6,0.9,9.4,0.3,55.5,0,0,0,,0,0,48.1,22.9,210.3,1029.4,17.1,16,90.1,7.9,6,10,2022-04-06T06:41:14,2022-04-06T19:45:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-07,23.3,5.9,15,23.3,5.2,14.7,2.2,44.8,0,0,0,,0,0,57.4,21.5,144,1022,18.9,16,88.3,7.5,7,10,2022-04-07T06:39:23,2022-04-07T19:46:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-08,16.6,8.4,11.9,16.6,6.3,11.4,3.9,59.4,2.32,100,29.17,rain,0,0,46.1,30.9,259.2,1025.4,80,15.6,64.2,5.7,3,10,2022-04-08T06:37:33,2022-04-08T19:48:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-09,11.4,5.8,8.1,11.4,2.5,6.7,1,62,2.72,100,25,rain,0,0,45.4,27.1,277.1,1028.3,83.5,15.4,59.9,5.2,3,10,2022-04-09T06:35:43,2022-04-09T19:49:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-10,7.9,3.6,5.9,5.7,0.3,3.7,1.8,75.8,9.88,100,62.5,rain,3.8,1.3,37.1,18.1,192,1017.7,96.8,14.9,45,3.9,2,10,2022-04-10T06:33:53,2022-04-10T19:50:51,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-11,10.2,0.9,4.2,10.2,-4.3,1.5,0.6,78.9,28.49,100,62.5,"rain,snow",3,4.8,38.9,23.9,261.6,1003.3,88.4,10.5,36.2,3.1,2,10,2022-04-11T06:32:04,2022-04-11T19:52:09,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-12,7.4,3.4,4.6,3.9,-0.3,1.8,1.2,79.1,7.72,100,58.33,"rain,snow",0.3,0.5,33.5,22.7,176.6,1015.9,89.2,14.9,62.8,5.5,3,10,2022-04-12T06:30:16,2022-04-12T19:53:26,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-13,9.8,2.9,5.6,8.6,-0.1,3.2,1.3,75.4,6.8,100,70.83,"rain,snow",2.3,0.5,32.7,22.2,162.8,1015.3,88.6,14.7,79.4,6.8,5,10,2022-04-13T06:28:28,2022-04-13T19:54:44,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-14,9,2.7,5.2,7.8,1.3,3.5,1.3,76.7,3.2,100,29.17,"rain,snow",0,0,38.9,17.2,150.1,1014.6,87.3,15.7,65.8,5.9,4,10,2022-04-14T06:26:41,2022-04-14T19:56:02,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-15,11.8,1.4,6.5,11.8,0.7,6,-0.4,66.3,0,0,0,rain,0,0,20.2,11.5,143.5,1018.3,59.5,14.8,78.6,6.6,5,10,2022-04-15T06:24:54,2022-04-15T19:57:19,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-16,10.8,4,7.5,10.8,2.9,6.4,1.1,64.7,2.89,100,16.67,rain,0,0,51.8,21.2,242,1014.8,85.8,15.6,59.2,5.2,4,10,2022-04-16T06:23:09,2022-04-16T19:58:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-17,14.1,4,9.6,14.1,2.9,9.1,1.9,60.7,0,0,0,rain,0,0,33.5,21,110.8,1022.4,67.2,16,96.3,8.1,4,10,2022-04-17T06:21:24,2022-04-17T19:59:54,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-18,11.9,7.3,9.8,11.9,5.1,8.5,3.3,65.5,11.32,100,45.83,rain,0,0,50.4,29.4,150.1,1009.5,95.5,14.4,25.5,2.1,1,10,2022-04-18T06:19:40,2022-04-18T20:01:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-19,10,6.6,7.9,10,4.6,6.7,4.5,79.2,4.45,100,50,rain,0,0,38.9,15,120,1012,97.3,15.2,43.6,3.7,2,10,2022-04-19T06:17:56,2022-04-19T20:02:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-20,11.3,5.3,8.4,11.3,3.2,6.5,5,79.1,3.53,100,29.17,rain,0,0,44.6,22.9,104.8,1006.4,71.5,15.3,42.4,3.6,2,10,2022-04-20T06:16:14,2022-04-20T20:03:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-21,14.2,7.9,10.4,14.2,5.6,9.3,4.9,69.9,3.62,100,37.5,rain,0,0,40.7,20.2,166.3,1008.7,82.4,15.7,94.9,8,6,10,2022-04-21T06:14:32,2022-04-21T20:05:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-22,16.3,5.3,10.2,16.3,4.5,9.9,5.2,73.4,0.58,100,8.33,rain,0,0,15.5,16.4,177.6,1019.3,69.1,14,93.1,8,6,10,2022-04-22T06:12:52,2022-04-22T20:06:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-23,18.6,5.9,11.8,18.6,5.9,11.7,3.7,61.5,0,0,0,rain,0,0,9,9,198.2,1026.5,29.2,16,117.5,10.2,8,10,2022-04-23T06:11:12,2022-04-23T20:07:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-24,21.2,4.5,13.3,21.2,4.5,13.1,3.4,54.7,0,0,0,rain,0,0,20.2,14.1,129.3,1021.5,23.3,16,115.6,9.9,8,10,2022-04-24T06:09:33,2022-04-24T20:08:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-25,15.2,10,12.2,15.2,10,12.2,8.1,76.6,3.15,100,41.67,rain,0,0,34.2,16.3,152.9,1019.3,98.1,15.2,39.5,3.4,2,10,2022-04-25T06:07:56,2022-04-25T20:10:12,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-26,12.9,7.7,10,12.9,6.8,9.8,4.9,71.2,2.38,100,37.5,rain,0,0,37.1,23.8,227.8,1019.7,88.4,15.6,50.5,4.4,2,10,2022-04-26T06:06:19,2022-04-26T20:11:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-27,13.2,7.8,10.2,13.2,7.2,10.1,4.8,70.4,1.3,100,20.83,rain,0,0,26.3,15.1,196.1,1020,91.8,15.7,60.7,5.2,3,10,2022-04-27T06:04:44,2022-04-27T20:12:46,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-28,13.2,7.4,9.7,13.2,6.9,9.5,5.2,73.9,2.38,100,16.67,rain,0,0,24.8,17.5,202.3,1018.3,82.4,15.6,66,5.5,3,10,2022-04-28T06:03:09,2022-04-28T20:14:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-04-29,16.4,8.6,11.7,16.4,7.7,11.4,6.3,71.8,7.21,100,25,rain,0,0,26.6,17.3,146.7,1021.3,95.6,15.2,94.5,8.1,5,10,2022-04-29T06:01:36,2022-04-29T20:15:19,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
Portland Oregon,2022-04-30,14.1,9.8,11.7,14.1,9.1,11.7,8,79,15.88,100,62.5,rain,0,0,27.7,15.8,164.7,1015.7,87.7,13.7,51.5,4.5,2,10,2022-04-30T06:00:04,2022-04-30T20:16:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-01,18.4,9.3,13.3,18.4,9.2,13.3,7.2,68.6,0.68,100,4.17,rain,0,0,12.2,8.7,110.5,1017.2,75.9,15.9,90.4,7.9,7,10,2022-05-01T05:58:34,2022-05-01T20:17:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-02,14.2,8.9,11.7,14.2,6.4,11.4,6.9,72.7,2.64,100,41.67,rain,0,0,49.7,22.9,217,1013.2,90.6,15.8,66.4,5.8,2,10,2022-05-02T05:57:04,2022-05-02T20:19:07,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-03,16.5,9.2,12.3,16.5,8.9,12.3,5.4,63.5,0,0,0,rain,0,0,23.8,13.6,283.5,1025.1,72.4,16,92.4,7.9,5,10,2022-05-03T05:55:36,2022-05-03T20:20:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-04,23.3,7.6,14.4,23.3,7.6,14.4,6.5,61.4,0,0,0,,0,0,16.9,11.3,234,1016.4,33.9,15.9,126.4,11,6,10,2022-05-04T05:54:10,2022-05-04T20:21:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-05,15.9,8.7,11.9,15.9,7,11.6,6.3,70.1,12.13,100,50,rain,0,0,46.8,22.5,181.8,1009.3,97.8,13.8,53.6,4.6,2,10,2022-05-05T05:52:44,2022-05-05T20:22:53,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-06,16.2,10,12.5,16.2,10,12.5,9.2,80.9,17.34,100,79.17,rain,0,0,50.8,26,186.6,1006.7,96.9,13.1,64,5.4,3,10,2022-05-06T05:51:20,2022-05-06T20:24:08,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-07,13.5,8.4,10.8,13.5,6.6,10.5,5.2,69.5,7.93,100,58.33,rain,0,0,41,30,253.7,1012.7,95,15.5,71,6,5,10,2022-05-07T05:49:58,2022-05-07T20:25:22,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-08,11.1,6,8.2,11.1,4.5,7.3,3.8,74,1.05,100,20.83,rain,0,0,26.3,15.1,154.7,1009.5,82.4,16,88.3,7.6,4,10,2022-05-08T05:48:37,2022-05-08T20:26:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-09,12.2,5.4,8.6,12.2,3.7,7.9,4.1,74,1.6,100,25,rain,0,0,27.7,17.6,261.4,1015,86.4,15.9,93.4,8,5,10,2022-05-09T05:47:18,2022-05-09T20:27:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-10,16.7,5.6,11.3,16.7,5.6,11.2,3.3,60.4,0,0,0,rain,0,0,24.8,18.8,233.6,1022.5,64.1,16,94.2,8.1,4,10,2022-05-10T05:46:00,2022-05-10T20:29:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-11,16.7,6.6,11.8,16.7,5.7,11.7,3,57,0,0,0,rain,0,0,31.7,20,167.5,1024,76.6,16,127.3,10.8,9,10,2022-05-11T05:44:44,2022-05-11T20:30:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-12,13,7.4,10.5,13,5.9,10,4.3,66,4.69,100,29.17,rain,0,0,45.7,21.2,192.5,1020.3,89.4,15.7,70.4,6.2,4,10,2022-05-12T05:43:30,2022-05-12T20:31:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-13,14.6,3.5,9.3,14.6,3.5,9.1,4.1,71.8,7.27,100,29.17,rain,0,0,29.5,16.9,113.4,1022.9,62.5,14.7,99.8,8.5,4,10,2022-05-13T05:42:17,2022-05-13T20:32:38,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-14,21.6,10,15.7,21.6,8.3,15.5,10,71.8,9.43,100,45.83,rain,0,0,38.3,25.2,181.2,1017.8,80.3,12.6,93.8,8,6,10,2022-05-14T05:41:06,2022-05-14T20:33:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
Portland Oregon,2022-05-15,20.7,14.2,16.8,20.7,14.2,16.8,11.7,73,4.63,100,16.67,rain,0,0,40.7,20,131.2,1014.8,93.9,15.1,84.5,7,3,10,2022-05-15T05:39:56,2022-05-15T20:34:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-16,17.6,11.4,15.1,17.6,11.4,15.1,7,59,0.04,100,8.33,rain,0,0,36.4,24.1,270,1020.3,83.9,15.9,80,6.7,4,10,2022-05-16T05:38:49,2022-05-16T20:36:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-17,18.9,8.6,13.5,18.9,8.5,13.5,4.5,56.5,0,0,0,,0,0,18.7,12.1,223.4,1024.2,56.2,16,162.9,14.1,7,10,2022-05-17T05:37:43,2022-05-17T20:37:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-18,16.7,9.2,12.7,16.7,7.6,12.4,5.8,64.1,3.19,100,20.83,rain,0,0,45.4,26.2,212.6,1022.1,78.8,15,63.8,5.7,3,10,2022-05-18T05:36:40,2022-05-18T20:38:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-19,13.4,8.2,10.7,13.4,7.6,10.3,4.5,66.2,2.55,100,37.5,rain,0,0,29.5,20.6,258.5,1024.5,83.6,15.4,52.5,4.6,4,10,2022-05-19T05:35:38,2022-05-19T20:39:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-20,16.3,8,11.8,16.3,7.6,11.7,4,60,0,0,0,,0,0,17.6,11.8,242.6,1024.4,71.3,16,70.4,6.2,2,10,2022-05-20T05:34:38,2022-05-20T20:40:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-21,22.6,7.9,14.8,22.6,7.9,14.8,5.1,56.6,0,0,0,,0,0,37.8,16.2,251.7,1021.5,11.7,16,99.3,8.4,9,10,2022-05-21T05:33:40,2022-05-21T20:41:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-22,23.9,8.5,16.4,23.9,8.5,16.4,5.6,54,0,0,0,,0,0,24.1,12.2,294,1022.8,25.1,16,94.7,8.3,6,10,2022-05-22T05:32:44,2022-05-22T20:42:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-23,21.7,12.9,16.6,21.7,12.9,16.6,7.3,55.4,0,0,0,,0,0,33.5,16.8,259.4,1022.2,64.3,16,138.5,11.7,9,10,2022-05-23T05:31:50,2022-05-23T20:43:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-24,19.7,10.2,14.8,19.7,10.2,14.8,8.3,66.2,0.5,100,8.33,rain,0,0,18.4,8.7,209.3,1019,81,15.7,80.7,6.8,3,10,2022-05-24T05:30:58,2022-05-24T20:44:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-25,22.9,13.1,17.4,22.9,13.1,17.4,10.8,67.6,1.76,100,16.67,rain,0,0,22,11,132.4,1015.9,71.9,15,114.7,9.8,6,10,2022-05-25T05:30:08,2022-05-25T20:45:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-26,22.9,13.4,17.4,22.9,13.4,17.4,11.7,70,2.39,100,8.33,rain,0,0,35.3,17.3,178.8,1011.8,76.7,15.6,82.9,7.1,3,10,2022-05-26T05:29:21,2022-05-26T20:46:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-27,16.8,13.1,14.9,16.8,13.1,14.9,9.7,72.1,3.22,100,29.17,rain,0,0,33.5,13,184.2,1014.7,96,15.8,65.7,5.5,2,10,2022-05-27T05:28:35,2022-05-27T20:47:51,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-28,15.4,11.1,13,15.4,11.1,13,9.5,79.6,7.41,100,33.33,rain,0,0,44.6,16.1,123.1,1007.5,98.8,15.3,42.8,3.8,2,10,2022-05-28T05:27:52,2022-05-28T20:48:48,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-29,14.9,10.7,12.3,14.9,10.7,12.3,6.8,70.3,9.23,100,58.33,rain,0,0,38.9,22.1,250.4,1016.1,96,14.6,56.9,5,3,10,2022-05-29T05:27:11,2022-05-29T20:49:44,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-30,18.2,10,13.5,18.2,10,13.5,6.2,63.3,0.55,100,16.67,rain,0,0,23,12.8,275,1021.4,80.9,15.9,83.6,7.2,9,10,2022-05-30T05:26:32,2022-05-30T20:50:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-05-31,25.1,10.6,17.3,25.1,10.6,17.3,8.4,58.4,0,0,0,,0,0,20.2,16.5,274.5,1019.4,47.3,16,102,8.9,9,10,2022-05-31T05:25:55,2022-05-31T20:51:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-01,25.7,14.4,19.4,25.7,14.4,19.4,10.5,57.7,0,0,0,rain,0,0,32,13.3,247.8,1014.9,51.2,16,120.7,10.5,8,10,2022-06-01T05:25:21,2022-06-01T20:52:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-02,26.7,12.9,19.1,26.5,12.9,19.1,11.8,65.1,2.32,100,8.33,rain,0,0,26.3,12.6,254.1,1010.9,44,14.5,99.9,8.6,9,10,2022-06-02T05:24:49,2022-06-02T20:53:13,0.04,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72698524242,F8831,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-03,19.1,14.1,16.4,19.1,14.1,16.4,11.1,71.1,2.19,100,37.5,rain,0,0,36.4,16.2,155.3,1009.7,92.8,15.8,49.3,4.1,2,10,2022-06-03T05:24:19,2022-06-03T20:54:02,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland Oregon,2022-06-04,18.1,13.4,15.5,18.1,13.4,15.5,12.2,81.2,8.57,100,45.83,rain,0,0,26.3,15.5,111.8,1007.7,99.9,13.6,49.5,4.5,2,10,2022-06-04T05:23:51,2022-06-04T20:54:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,F8831,KVUO,72698024229,KPDX,KTTD,72791894298,F8409"
